magasin_id,product_id,category,subcategory,sub_sub_category,product name,price/unity [€/u],price [€],nutri-score,Valeur énergétique [kJ],Valeur énergétique [kCal],Matières grasses [g],Dont acides gras saturés [g],Dont acides gras mono-insaturés [g],Glucides [g],Dont sucres [g],Protéines [g],Fibres alimentaires [g],Sel [g],Sodium [mg]
73,669949,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Cochonou rosette 10 grandes tranches au goût intense -25% de sel 100g,25.8,2.58,E,1606.0,387.0,31.0,13.0,,2.0,1.5,25.0,,3.4,
73,437650,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Aoste jambon cru 6 tranches fines et fondantes -25 % de sel 100 g,47.2,4.72,D,889.0,212.0,10.0,3.8,,0.5,0.5,30.0,,3.5,
73,102679,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Citterio Mortadelle tranché fin sans gluten 150g,15.47,2.32,,,,,,,,,,,,
73,2918364,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Guiseppe citterio jambon cru 80g premium fleur,36.88,2.95,,957.0,229.0,13.0,5.2,,0.5,0.5,28.0,,4.6,
73,1218025,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Henri raffin jambon sec de savoie fumé 6tranches 90g,44.89,4.04,,897.0,214.0,10.0,4.0,,1.0,1.0,30.0,,5.1,
73,328654,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Bahier filet mignon fumé nature 100g,28.1,2.81,D,492.0,116.0,2.0,0.8,,0.6,0.6,24.0,,3.0,
73,99133,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Aoste sélection quart de jambon Serrano pré-tranché 18 tranches 220g,31.77,6.99,D,931.0,222.0,10.0,4.0,,1.1,0.8,32.0,,4.8,
73,524572,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Aoste Serrano jambon fines et fondantes 100g,46.2,4.62,D,931.0,222.0,10.1,4.0,,1.1,0.8,31.8,,4.8,
73,1256275,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Ecofines pancetta tranchée 50g,20.6,1.03,,950.0,228.0,16.0,7.7,,2.1,0.2,19.0,,4.0,
73,1205650,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,"Citterio antipasto (cru, coppa, milan) 100g",35.9,3.59,,,,,,,,,,,,
73,816454,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Bell jambon cru maigre 3%mg 100g,33.5,3.35,D,587.0,139.0,3.0,1.1,,1.0,1.0,27.0,,5.0,
73,17084,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Patrimoine gourmand jambon de Bayonne 14 mois 4 tranches igp 80g,38.0,3.04,,1040.0,249.0,15.0,5.9,,0.5,0.5,28.0,,4.6,
73,1256278,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Ecofines salami danois 70g,14.71,1.03,,1853.0,448.0,40.9,15.9,,4.3,0.4,15.7,,3.8,
73,2918430,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Guiseppe citterio brésaola igp 10 tranches 80g premium fleur,49.38,3.95,,652.0,154.0,2.0,1.0,,0.5,0.5,34.0,,4.3,
73,1256290,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Ecofines roulade jambon 75g,13.73,1.03,,995.0,240.0,20.1,8.0,,1.0,1.0,13.8,,4.0,
73,2515692,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Gourmets de l'Artois rosette vpf environ 10 tranches 100g,13.9,1.39,,1518.0,366.0,29.0,10.0,,2.5,2.5,24.0,,5.0,
73,2967768,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Top budget salami danois 200g,6.25,1.25,,2106.0,510.0,49.1,19.1,,1.5,0.5,15.5,0.5,3.38,
73,2622081,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Labeyrie jambon de bayonne igp 10 tranches 12 mois d'affinage160g,46.56,7.45,D,,,,,,,,,,,
73,2401104,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Saltufo en tranches 80g salami aux truffes d'été 3%,81.13,6.49,,1515.0,365.0,28.0,11.0,,2.2,0.5,26.0,,3.8,
73,14106,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Aoste jambon 6 grandes tranches 165 g,35.27,5.82,D,1097.0,263.0,16.0,6.0,,0.7,0.4,29.0,,5.0,
73,1256284,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Ecofines mortadelle 60g,17.17,1.03,,1427.4,344.9,30.8,11.2,,3.2,2.0,13.8,,3.0,
73,3025257,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Grand adour jambon sec 9 mois 5 tranches 100g,19.0,1.9,,842.0,201.0,9.0,3.5,,0.7,0.5,30.0,0.6,5.0,
73,3013461,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Jambon cru fumé 10 tranches 200g,11.25,2.25,,929.0,223.0,15.0,6.3,,1.0,1.0,21.0,,4.4,
73,740620,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Citterio taglio fresco Salami 70g,35.43,2.48,,1589.0,383.0,31.0,12.0,,0.5,0.5,26.0,,4.1,
73,1087963,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Patrimoine gourmand jambon de bayonne igp 14 mois 100g,39.5,3.95,,1078.0,258.0,15.2,6.9,,0.8,0.5,29.5,,5.1,
73,2513814,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Gourmets de l'Artois miche au poivre 5 tranches 85g,17.53,1.49,,378.0,1528.0,31.0,11.0,,2.3,2.3,23.0,,4.8,
73,45661,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Aoste jambon plateau 10 tranches 220g,35.09,7.72,E,1142.0,274.0,18.0,7.4,,1.0,1.0,27.0,,5.7,
73,2676282,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Dentelle jambon sec supérieur vpf 80g aoste,61.88,4.95,D,1097.0,263.0,16.0,6.0,,0.7,0.4,29.0,,5.0,
73,523855,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Justin Bridou assortiment 4 variétés format partage 260g,24.42,6.35,E,,,,,,,,,,,
73,2622084,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Labeyrie lomo pata negra cebo de campo 20 tranches fines environ 50g,91.0,4.55,E,,,,,,,,,,,
73,1371760,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Aoste 6 grandes tranches -25% de sel 150g,47.8,7.17,,1191.0,286.0,20.0,8.7,,0.5,0.4,26.0,,4.0,
73,689623,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Citterio jambon prosciutto di san daniele sans gluten 7 tranches 90g,46.11,4.15,,1014.0,243.0,15.0,5.3,,0.5,0.5,27.0,,4.6,
73,13897,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Patrimoine gourmand véritable rosette de Lyon 550g,16.16,8.89,E,1549.0,373.0,29.0,12.0,,1.0,1.0,27.0,,4.0,
73,1120420,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Jambon cru à la truffe tartu'fo 100g,69.9,6.99,,1068.0,256.0,16.0,6.4,,,,28.0,,5.0,
73,2996760,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Rosette 12 tranches 150g,11.27,1.69,E,1733.0,418.0,36.0,14.0,,1.6,1.2,22.0,,4.6,
73,2340708,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Patrimoine Gourmand jambon de Vendée 4 fines tranches IGP 100g,34.9,3.49,,879.0,210.0,12.0,4.4,,0.6,0.5,25.0,,4.1,
73,66470,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Aoste les grandes tranches x 2 - 55g,52.36,2.88,E,1142.0,274.0,18.0,7.4,,1.0,1.0,27.0,,5.7,
73,2466225,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Jambon serrano 10 tranches 120g hors froid,31.25,3.75,D,903.0,216.0,10.0,3.9,,1.0,1.0,30.0,,5.9,
73,66468,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Aoste fines et fondantes nature 6 tranches 100G,42.2,4.22,D,1097.0,263.0,16.0,6.0,,0.7,0.4,29.0,,5.0,
73,696667,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Bell jambon cru fôret noire 100g,34.0,3.4,D,869.0,208.0,12.0,4.5,,1.0,1.0,24.0,,5.0,
73,2676156,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Dentelle noix de boeuf vbf 80g aoste,86.88,6.95,D,776.0,184.0,4.2,1.9,,1.5,0.9,35.0,,4.7,
73,2515683,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Gourmets de l'Artois salami 12 tranches 120g,13.25,1.59,,2236.0,542.0,54.0,23.0,,1.0,0.5,13.0,,4.4,
73,781099,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Espuna lomo sans nitrites 80G,45.63,3.65,C,820.0,194.0,4.0,1.0,,1.5,1.5,38.0,,5.0,
73,781093,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Espuna jambon serrano reserva sans nitrites 80g,54.63,4.37,C,980.0,234.0,12.0,4.0,,1.5,1.5,30.0,,5.2,
73,614554,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Taglio Fresco Coppa sans gluten 70g,46.86,3.28,,1436.0,346.0,27.5,12.0,,0.1,0.1,24.5,,3.9,
73,51660,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Argal jambon Serrano 8 tranches 100g,42.6,4.26,,956.0,228.0,12.0,4.8,,0.1,0.1,30.0,,5.0,
73,861730,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Jambon sec italien bio 70g fe,85.57,5.99,,1040.0,249.0,15.0,5.0,,0.5,,28.0,,5.0,
73,1022062,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Lonzo d'ajaccio bio 70g frais devant,82.14,5.75,,949.0,226.0,9.3,3.8,,1.6,1.6,34.0,,6.2,
73,3023880,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Labeyrie rosace à partager pétales de paleta Pata Negra 18 mois 90g,111.0,9.99,D,,,,,,,,,,,
73,3023877,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Labeyrie rosace à partager assortiment de charcuteries pata negra 130g,76.85,9.99,E,,,,,,,,,,,
73,2303913,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Aostinos vpf 4t 260g aoste,30.58,7.95,,577.0,138.0,6.0,2.4,,0.9,0.9,20.0,,2.0,
73,2770398,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Gourmets de l'Artois duo apéro de mimolette saucisson sec nature 200g,19.95,3.99,,1638.0,394.0,31.0,18.0,,0.7,0.7,29.0,,2.2,
73,2770386,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Gourmets de l'Artois duo apéro gouda et chorizo 180g,22.17,3.99,,1605.0,387.0,31.0,16.0,,3.2,1.2,25.0,,2.8,
73,2675043,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Bouchées noix vpf fe 120g,36.25,4.35,E,2232.0,539.0,47.0,19.0,,4.0,3.1,25.0,,4.2,
73,1120924,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Porchetta arrosto 90g,62.11,5.59,E,1200.0,289.0,23.0,9.2,,0.5,0.5,20.0,,3.1,
73,1135129,"Viandes, charcuterie et poissons",Charcuterie,Charcuteries tranchées,Jambon de cebo ibérique 70g fe,125.0,8.75,E,1278.0,307.0,21.0,7.7,,,,30.0,,3.5,
73,166105,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Jambon cuit supérieur avec couenne blanc Cora,14.95,2.39,D,,,,,,,,,,,
73,11754,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora blanc de poulet 4 tranches 160g,11.19,1.79,C,467.0,111.0,2.9,0.9,,0.9,0.9,20.0,,1.9,
73,1409911,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora jambon supérieur conservation sans nitrite sans couenne 4 tranches 140g,26.0,3.64,C,471.0,112.0,2.7,1.1,,0.8,0.8,21.0,,1.9,
73,190396,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Jambon Découenne dégraissé torchon,18.64,2.24,C,,,,,,,,,,,
73,482644,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora blanc de poulet 6 tranches 180g,14.94,2.69,C,467.0,111.0,2.9,0.9,,0.9,0.9,20.0,,1.9,
73,2498679,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury Michon filet de poulet rôti conservation sans nitrite 4 tranches épaisses 116g,19.4,2.25,B,,,,,,,,,,,
73,11751,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora jambon cuit supérieur dégraissé découenné 4 tranches 180g,18.39,3.31,D,467.0,111.0,2.7,1.1,,0.6,0.6,21.0,,2.0,
73,1154593,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora jambon cuit supérieur -25%sel 4 tranches 160g,19.88,3.18,,461.0,109.0,2.5,0.9,,0.7,0.6,21.0,,1.4,
73,2771118,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Herta le bon paris jambon à l'étouffée 6 tranches 255g,14.16,3.61,C,,,,,,,,,,,
73,8150,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora jambon cuit supérieur découenné dégraissé 6 tranches 270g,17.56,4.74,D,467.0,111.0,2.7,1.1,,0.6,0.6,21.0,,2.0,
73,166108,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Jambon cuit supérieur fumé avec couenne vpf Cora,14.95,2.39,D,,,,,,,,,,,
73,2606517,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora blanc de poulet conservation sans nitrite 4 tranches 120g,17.67,2.12,C,432.0,102.0,2.2,0.6,,0.6,0.6,20.0,,1.7,
73,711202,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Jambon cuit supérieur blanc avec couenne 4 tranches 240g cora,20.79,4.99,D,551.0,131.0,5.0,1.6,,0.5,0.5,21.0,,1.9,
73,2450,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora jambon cuit supérieur avec couenne 6 tranches 270g,18.81,5.08,D,597.0,143.0,7.4,2.7,,0.5,0.5,19.0,,2.0,
73,65051,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Montorsi jambon cuit rôti aux herbes sans gluten 120g,24.92,2.99,,,,,,,,,,,,
73,4508,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora jambon cuit supérieur avec couenne 4 tranches 180g,19.72,3.55,D,597.0,143.0,7.4,2.7,,0.5,0.5,19.0,,2.0,
73,482641,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora blanc de dinde 6 tranches 180g,15.61,2.81,C,456.0,108.0,1.8,0.5,,0.9,0.9,22.0,,1.7,
73,1030531,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Isla Délice lardons de poulet nature halal 2x100g,18.45,3.69,,743.0,179.0,13.1,4.4,,0.8,0.5,14.9,,2.8,
73,2338569,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury Michon jambon simplement bon sans couenne -25% de sel 4 tranches 140g,18.93,2.65,B,,,,,,,,,,,
73,23743,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora jambon de Paris qualité supérieure sans couenne 4 tranches 180g,14.06,2.53,C,475.0,113.0,3.2,1.2,,0.5,0.5,21.0,,1.9,
73,11750,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora jambon tranché fin à l'italienne 4 tranches 120g,21.58,2.59,,440.0,104.0,2.7,1.0,,0.5,0.5,20.0,,1.9,
73,711199,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Jambon blanc cora ac 2tr 120g,24.08,2.89,D,,,,,,,,,,,
73,13746,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora jambon cuit supérieur dégraissé découenné 10 tranches 450g,15.24,6.86,D,467.0,111.0,2.7,1.1,,0.6,0.6,21.0,,2.0,
73,11752,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora jambon cuit supérieur découenné dégraissé 2 tranches 90g,18.33,1.65,C,,,,,,,,,,,
73,270322,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora le Paris jambon supérieur taux de sel réduit 4 tranches 120g,20.92,2.51,B,453.0,107.0,2.6,0.9,,0.5,0.5,21.0,,1.4,
73,71940,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora blanc de poulet 2 tranches 80g,20.0,1.6,C,467.0,111.0,2.9,0.9,,0.9,0.9,20.0,,1.9,
73,11753,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora jambon cuit supérieur avec couenne 2 tranches 90g,21.33,1.92,D,597.0,143.0,7.4,2.7,,0.5,0.5,19.0,,2.0,
73,23742,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora jambon de Paris qualité supérieure sans couenne 2 tranches 90g,15.89,1.43,C,475.0,113.0,3.2,1.2,,0.5,0.5,21.0,,1.9,
73,465040,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora blanc de dinde 4 tranches 160g,15.75,2.52,C,456.0,108.0,1.8,0.5,,0.9,0.9,22.0,,1.7,
73,487711,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora blanc de dinde fumé au bois de hêtre 4 tranches 120g,18.33,2.2,C,430.0,101.0,1.0,0.5,,1.1,1.1,22.0,,1.7,
73,711187,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Jambon cuit superieur dd torchon 4tr 240g,20.79,4.99,C,,,,,,,,,,,
73,2617998,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury michon blanc de dinde doré au four 4 tranches 160g,17.63,2.82,B,,,,,,,,,,,
73,2618100,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury Michon blanc de poulet doré au four 4 tranches 160g,13.0,2.08,B,,,,,,,,,,,
73,440473,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora filet de poulet doré au four 4 tranches épaisses 120g,18.75,2.25,C,472.0,112.0,1.6,0.6,,1.3,1.3,23.0,,1.7,
73,711193,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Jambon cuit supérieur dd torchon 2tr fe 120g,24.08,2.89,C,493.5,117.0,3.0,1.1,,0.5,0.4,22.0,,1.8,
73,487678,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora blanc de poulet fumé au bois de hêtre 4 tranches 120g,19.5,2.34,C,,,,,,,,,,,
73,711181,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Jambon cuit supérieur fumé ac 4T 240g cora,20.79,4.99,D,550.5,131.0,5.0,1.6,,0.5,0.4,21.0,,1.9,
73,1410037,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora blanc de poulet -25% de sel 4 tranches 160g,14.94,2.39,C,449.0,106.0,1.9,0.5,,1.3,1.3,21.0,,1.3,
73,2319573,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Herta blanc de poulet nature conservation sans nitrite 4 tranches 140g,17.5,2.45,B,,,,,,,,,,,
73,2348055,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora demi jambonneau cuit 250g,15.6,3.9,C,551.0,131.0,5.0,2.0,,0.5,0.5,21.0,,1.9,
73,13549,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora blanc de poulet aux herbes de provence 4 tranches 120g,20.17,2.42,C,,,,,,,,,,,
73,711196,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Jambon fumé ac 2t 120g,24.08,2.89,D,550.5,131.0,5.0,1.6,,0.5,0.4,21.0,,1.9,
73,2617995,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury michon blanc de poulet doré au four 6 tranches 190g,13.63,2.59,B,,,,,,,,,,,
73,18220,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Cora blanc de poulet à la provençale 4 tranches 120g,20.17,2.42,C,432.0,102.0,1.8,0.5,,1.5,1.5,20.0,,1.9,
73,41460,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury michon 4 tranches blanc de poulet -25%sel 160g,16.44,2.63,B,,,,,,,,,,,
73,2338566,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury Michon Jambon supérieur à l'étouffée conservation sans nitrite 4 tranches 140g,22.07,3.09,B,,,,,,,,,,,
73,1362205,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Madrange mon jambon blanc conservation sans nitrite sans couenne 4 tranches 140g,25.0,3.5,C,448.0,106.0,2.7,1.0,,0.5,0.5,20.0,,1.9,
73,2338965,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury Michon jambon supérieur à l'étouffée conservation sans nitrite 6 tranches 210g,21.95,4.61,B,,,,,,,,,,,
73,2770260,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Heta le bon paris jambon à l'étouffée 10 tranches 425g,14.07,5.98,C,,,,,,,,,,,
73,2770257,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Herta le bon paris jambon à l'étouffée 8 tranches 340g,14.21,4.83,C,,,,,,,,,,,
73,2338962,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury Michon jambon supérieur à l'étouffée conservation sans nitrite 2 tranches 70g,31.14,2.18,B,,,,,,,,,,,
73,2770266,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Herta le bon paris jambon à l'étouffée conservation sans nitrite 4 tranches 140g,24.79,3.47,B,,,,,,,,,,,
73,2770290,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Herta le bon Paris -25% de sel conservation sans nitrite 4 tranches 140g,23.14,3.24,B,,,,,,,,,,,
73,689641,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury michon 10tr fines blanc de poulet halal 300g,19.07,5.72,C,,,,,,,,,,,
73,2498682,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury Michon blanc de poulet conservation sans nitrite 4 tranches 130g,18.85,2.45,B,,,,,,,,,,,
73,2338563,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury Michon jambon simplement bon sans couenne 4 tranches 160g,16.63,2.66,B,,,,,,,,,,,
73,1254055,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Madrange mon jambon supérieur label rouge 4 tranches 160g,25.69,4.11,C,448.0,106.0,2.7,1.0,,0.5,0.5,20.0,,1.9,
73,2771097,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Herta le bon paris fumé conservation sans nitrite 4 tranches 140g,23.79,3.33,B,,,,,,,,,,,
73,2617983,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury Michon jambon le supérieur label rouge conservation sans nitrite 4 tranches 160g,28.44,4.55,B,,,,,,,,,,,
73,601375,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Madrange mon jambon blanc 4 tranches 160g,19.69,3.15,C,448.0,106.0,2.7,1.0,,0.5,0.5,20.0,,1.9,
73,1104265,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury michon jambon le tranché fin -25% sel 6 tranches  180g,22.94,4.13,B,,,,,,,,,,,
73,2771148,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Herta le bon paris jambon fumé x6 210g,20.62,4.33,,,,,,,,,,,,
73,2338953,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury Michon jambon supérieur -25% de sel conservation sans nitrite 6 tranches 210g,25.95,5.45,B,,,,,,,,,,,
73,2499387,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury Michon blanc de poulet conservation sans nitrite 6 tranches 195g,20.21,3.94,B,,,,,,,,,,,
73,2338560,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury Michon jambon le supérieur -25% de sel sans couenne conservation sans nitrite 4 tranches 140g,26.71,3.74,B,,,,,,,,,,,
73,1430392,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury Michon jambon simplement bon sans couenne 6 tranches 240g,16.13,3.87,B,,,,,,,,,,,
73,291565,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury Michon jambon le tranché fin sans couenne - 25% sel 4 tranches 120g,24.33,2.92,B,,,,,,,,,,,
73,12261,"Viandes, charcuterie et poissons",Charcuterie,Jambons cuits,Fleury michon blanc de poulet sel réduit de 25% 2 tranches 80 g,20.63,1.65,B,,,,,,,,,,,
